,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
13413,ONIS,EUI,ONI Systems Corp,7758.0,5571.0,2187.0,21.0,369.42857142857144,265.28571428571433,104.14285714285715,2001.06
13414,KRB,KRB,MBNA Corporation,7747.0,6769.0,978.0,21.0,368.9047619047619,322.33333333333337,46.57142857142856,2001.06
13415,ESCM,QFC,"ESC Medical Systems, Limited",7724.0,5099.0,2625.0,21.0,367.8095238095238,242.80952380952382,125.0,2001.06
13416,HDI,HDI,"Harley-Davidson, Inc.",7697.0,3132.0,4565.0,21.0,366.5238095238095,149.14285714285717,217.3809523809524,2001.06
13417,GDT,GDT,Guidant Corporation,7660.0,4232.0,3428.0,21.0,364.76190476190476,201.52380952380955,163.23809523809524,2001.06
13418,ICN,ICN,"ICN Pharmaceuticals, Inc.",7651.0,5023.0,2628.0,21.0,364.3333333333333,239.1904761904762,125.14285714285714,2001.06
13419,CVC,CVC,Cablevision Systems Corporation,7538.0,3779.0,3759.0,21.0,358.95238095238096,179.95238095238096,179.0,2001.06
13420,ELY,ELY,Callaway Golf Company,7506.0,3960.0,3546.0,21.0,357.42857142857144,188.57142857142858,168.8571428571429,2001.06
13421,VIGN,VUO,Vignette Corporation,7498.0,7046.0,452.0,21.0,357.04761904761904,335.52380952380946,21.523809523809526,2001.06
13422,SYK,SYK,Stryker Corporation,7489.0,6985.0,504.0,21.0,356.6190476190476,332.6190476190476,24.0,2001.06
13423,STK,STK,Storage Technology Corporation,7486.0,7225.0,261.0,21.0,356.4761904761905,344.0476190476191,12.428571428571429,2001.06
13424,LTXX,UXT,LTX Corporation,7485.0,5351.0,2134.0,21.0,356.42857142857144,254.8095238095238,101.61904761904762,2001.06
13425,JDEC,QJD,J.D. Edwards & Company,7449.0,6810.0,639.0,21.0,354.7142857142857,324.2857142857143,30.42857142857143,2001.06
13426,CEPH,CQE,"Cephalon, Inc.",7438.0,4114.0,3324.0,21.0,354.1904761904762,195.90476190476193,158.28571428571433,2001.06
13427,ALA,ALA,Alcatel,7438.0,4271.0,3167.0,21.0,354.1904761904762,203.3809523809524,150.80952380952382,2001.06
13428,CCMP,UKR,Cabot Microelectronics Corporation,7433.0,4119.0,3314.0,21.0,353.95238095238096,196.1428571428571,157.8095238095238,2001.06
13429,CVG,CVG,Convergys Corp,7391.0,3670.0,3721.0,21.0,351.95238095238096,174.7619047619048,177.19047619047618,2001.06
13430,SV,SV,"Stilwell Financial, Inc",7388.0,4691.0,2697.0,21.0,351.8095238095238,223.38095238095238,128.42857142857144,2001.06
13431,PTEN,NZQ,"Patterson UTI Energy, Inc",7384.0,6116.0,1268.0,21.0,351.6190476190476,291.2380952380953,60.38095238095238,2001.06
13432,NEWP,QNW,Newport Corp,7381.0,4683.0,2698.0,21.0,351.4761904761905,223.0,128.47619047619048,2001.06
13433,PLCM,QHD,"Polycom, Inc.",7360.0,5352.0,2008.0,21.0,350.4761904761905,254.8571428571429,95.61904761904763,2001.06
13434,SCI,SCI,"SCI Systems, Inc.",7249.0,3353.0,3896.0,21.0,345.1904761904762,159.66666666666666,185.5238095238095,2001.06
13435,CVTX,UXC,"CV Therapeutics, Inc",7228.0,4498.0,2730.0,21.0,344.1904761904762,214.19047619047623,130.0,2001.06
13436,NRG,NRG,"NRG Energy, Inc",7155.0,3201.0,3954.0,21.0,340.7142857142857,152.4285714285714,188.28571428571428,2001.06
13437,SYMC,SYQ,Symantec Corporation,7147.0,4205.0,2942.0,21.0,340.3333333333333,200.23809523809524,140.0952380952381,2001.06
13438,LWIN,UIN,"Leap Wireless Intl, Inc",7140.0,1224.0,5916.0,21.0,340.0,58.285714285714285,281.7142857142857,2001.06
13439,RMDY,LRQ,Remedy Corporation,7061.0,6699.0,362.0,21.0,336.23809523809524,319.0,17.238095238095237,2001.06
13440,LRCX,LMQ,Lam Research Corporation,7049.0,3895.0,3154.0,21.0,335.6666666666667,185.47619047619048,150.1904761904762,2001.06
13441,CVS,CVS,CVS Corporation,7036.0,3935.0,3101.0,21.0,335.04761904761904,187.38095238095238,147.66666666666669,2001.06
13442,ROK,ROK,Rockwell International Corporation,7025.0,4820.0,2205.0,21.0,334.5238095238095,229.5238095238095,105.0,2001.06
13443,LXK,LXK,"Lexmark International Group, Inc. (Class A)",7008.0,3749.0,3259.0,21.0,333.7142857142857,178.52380952380955,155.19047619047618,2001.06
13444,DO,DO,"Diamond Offshore Drilling, Inc.",6999.0,4055.0,2944.0,21.0,333.2857142857143,193.0952380952381,140.1904761904762,2001.06
13445,COVD,COU,"Covad Communications Group, Inc",995.0,777.0,218.0,3.0,331.6666666666667,259.0,72.66666666666667,2001.06
13446,NKE,NKE,"NIKE, Inc. (Class B)",6914.0,6272.0,642.0,21.0,329.23809523809524,298.66666666666663,30.571428571428573,2001.06
13447,MWY,MWY,Midway Games Inc,6909.0,5289.0,1620.0,21.0,329.0,251.85714285714283,77.14285714285712,2001.06
13448,TEVA,TVQ,Teva Pharmaceutical Industries Ltd. ADR,6908.0,4811.0,2097.0,21.0,328.95238095238096,229.09523809523807,99.85714285714285,2001.06
13449,ALL,ALL,Allstate Corporation (The),6868.0,2196.0,4672.0,21.0,327.04761904761904,104.57142857142857,222.47619047619045,2001.06
13450,ADRX,QAX,Andrx Corp,6795.0,4572.0,2223.0,21.0,323.57142857142856,217.71428571428572,105.85714285714283,2001.06
13451,CRA,CRA,Applera Corp - Celera Genomics Group,6784.0,4886.0,1898.0,21.0,323.04761904761904,232.66666666666669,90.38095238095238,2001.06
13452,HOT,HOT,"Starwood Hotels & Resorts Worldwide, Inc.",6733.0,3019.0,3714.0,21.0,320.6190476190476,143.76190476190476,176.85714285714286,2001.06
13453,LMNE,ULN,"Luminent, Inc",6725.0,3603.0,3122.0,21.0,320.23809523809524,171.57142857142856,148.66666666666669,2001.06
13454,DIGX,UDX,"Digex, Incorporated",6699.0,4196.0,2503.0,21.0,319.0,199.80952380952385,119.1904761904762,2001.06
13455,RNWK,QRN,RealNetworks Inc.,6621.0,3033.0,3588.0,21.0,315.2857142857143,144.42857142857142,170.85714285714286,2001.06
13456,HET,HET,"Harrah's Entertainment, Inc.",6616.0,1993.0,4623.0,21.0,315.04761904761904,94.90476190476191,220.1428571428571,2001.06
13457,CNXT,QXN,"Conexant Systems, Inc.",6599.0,5665.0,934.0,21.0,314.23809523809524,269.7619047619047,44.476190476190474,2001.06
13458,VSH,VSH,"Vishay Intertechnology, Inc.",6592.0,3452.0,3140.0,21.0,313.9047619047619,164.38095238095235,149.52380952380955,2001.06
13459,AES,AES,AES Corporation,6584.0,3300.0,3284.0,21.0,313.5238095238095,157.1428571428571,156.3809523809524,2001.06
13460,ZION,ZNQ,Zions Bancorporation,6575.0,3004.0,3571.0,21.0,313.0952380952381,143.04761904761904,170.04761904761907,2001.06
13461,AOC,AOC,AON Corporation,6550.0,5750.0,800.0,21.0,311.9047619047619,273.80952380952374,38.095238095238095,2001.06
13462,S,S,"Sears, Roebuck and Company",6547.0,3234.0,3313.0,21.0,311.76190476190476,154.0,157.76190476190476,2001.06
13463,STM,STM,STMicroelectronics N.V.,6463.0,3781.0,2682.0,21.0,307.76190476190476,180.04761904761904,127.71428571428571,2001.06
13464,CL,CL,Colgate-Palmolive Company,6457.0,4696.0,1761.0,21.0,307.4761904761905,223.6190476190476,83.85714285714286,2001.06
13465,WFT,WFT,"Weatherford International, Inc.",6405.0,1406.0,4999.0,21.0,305.0,66.95238095238098,238.04761904761904,2001.06
13466,NOI,NOI,"National Oilwell, Inc",6403.0,6151.0,252.0,21.0,304.9047619047619,292.9047619047619,12.0,2001.06
13467,KMB,KMB,Kimberly-Clark Corporation,6386.0,5002.0,1384.0,21.0,304.0952380952381,238.19047619047618,65.9047619047619,2001.06
13468,HNZ,HNZ,Heinz (H.J.) Company,6348.0,4991.0,1357.0,21.0,302.2857142857143,237.66666666666663,64.61904761904762,2001.06
13469,PRCS,FGU,PRAECIS Pharmaceuticals Incorporated,6297.0,3210.0,3087.0,21.0,299.85714285714283,152.85714285714286,147.0,2001.06
13470,EMR,EMR,Emerson Electric Company,6291.0,2226.0,4065.0,21.0,299.57142857142856,106.0,193.5714285714286,2001.06
13471,WHR,WHR,Whirlpool Corporation,6282.0,5364.0,918.0,21.0,299.14285714285717,255.42857142857147,43.71428571428571,2001.06
13472,GSPN,GLQ,"GlobeSpan, Inc",6278.0,4271.0,2007.0,21.0,298.95238095238096,203.38095238095235,95.57142857142857,2001.06
13473,GNSS,QFE,"Genesis Microchip, Inc.",6252.0,4155.0,2097.0,21.0,297.7142857142857,197.85714285714286,99.85714285714285,2001.06
13474,TGT,TGT,Target Corporation,6208.0,2791.0,3417.0,21.0,295.6190476190476,132.9047619047619,162.71428571428572,2001.06
13475,IDCC,DAQ,InterDigital Communications Corporation,6189.0,5137.0,1052.0,21.0,294.7142857142857,244.61904761904765,50.09523809523809,2001.06
13476,SII,SII,"Smith International, Inc.",6166.0,4141.0,2025.0,21.0,293.6190476190476,197.19047619047618,96.42857142857143,2001.06
13477,WEBM,OUW,"WebMethods,Inc",6155.0,2687.0,3468.0,21.0,293.0952380952381,127.95238095238095,165.14285714285717,2001.06
13478,ELON,EUL,Echelon Corporation,6132.0,4222.0,1910.0,21.0,292.0,201.047619047619,90.95238095238098,2001.06
13479,ACTM,MMQ,"ACT Manufacturing, Inc",6130.0,3635.0,2495.0,21.0,291.9047619047619,173.09523809523807,118.80952380952384,2001.06
13480,MYGN,GSQ,"Myriad Genetics, Inc.",6077.0,5016.0,1061.0,21.0,289.3809523809524,238.8571428571429,50.523809523809526,2001.06
13481,AGN,AGN,"Allergan, Inc.",6064.0,2989.0,3075.0,21.0,288.76190476190476,142.33333333333334,146.4285714285714,2001.06
13482,PHSY,HYQ,"PacifiCare Health Systems, Inc.",6008.0,3120.0,2888.0,21.0,286.0952380952381,148.57142857142856,137.52380952380955,2001.06
13483,PMTC,PMQ,Parametric Technology Corporation,5984.0,4665.0,1319.0,21.0,284.95238095238096,222.14285714285717,62.8095238095238,2001.06
13484,GILD,GDQ,"Gilead Sciences, Inc.",5974.0,4732.0,1242.0,21.0,284.4761904761905,225.33333333333337,59.14285714285713,2001.06
13485,AW,AW,"Allied Waste Industries, Inc.",5971.0,4443.0,1528.0,21.0,284.3333333333333,211.57142857142858,72.76190476190476,2001.06
13486,SNDK,SWQ,SanDisk Corporation,5956.0,4532.0,1424.0,21.0,283.6190476190476,215.8095238095238,67.8095238095238,2001.06
13487,TNE,TNE,TeleNorte Leste Participacoes SA ADS,5928.0,5630.0,298.0,21.0,282.2857142857143,268.0952380952381,14.19047619047619,2001.06
13488,WLP,WLP,"WellPoint Health Networks, Inc. (Class A)",5907.0,4324.0,1583.0,21.0,281.2857142857143,205.90476190476187,75.3809523809524,2001.06
13489,COST,PRQ,Costco Wholesale Corp.,5892.0,4260.0,1632.0,21.0,280.57142857142856,202.85714285714286,77.71428571428572,2001.06
13490,AVIR,QCV,Aviron,5852.0,3284.0,2568.0,21.0,278.6666666666667,156.3809523809524,122.28571428571428,2001.06
13491,NNS,NNS,Newport News Shipbuilding Inc.,5847.0,4568.0,1279.0,21.0,278.42857142857144,217.5238095238095,60.904761904761905,2001.06
13492,PPD,PPD,"Pre-Paid Legal Services, Inc.",5810.0,3061.0,2749.0,21.0,276.6666666666667,145.76190476190476,130.9047619047619,2001.06
13493,ELNK,MQD,"EarthLink Network, Inc.",5769.0,4971.0,798.0,21.0,274.7142857142857,236.71428571428572,38.0,2001.06
13494,BTGC,QTG,Bio-Technology General Corporation,5725.0,4336.0,1389.0,21.0,272.6190476190476,206.47619047619045,66.14285714285715,2001.06
13495,RDRT,RDQ,Read-Rite Corporation,5716.0,4633.0,1083.0,21.0,272.1904761904762,220.61904761904762,51.57142857142856,2001.06
13496,SNPS,YPQ,"Synopsys, Inc.",5704.0,3090.0,2614.0,21.0,271.6190476190476,147.1428571428571,124.47619047619047,2001.06
13497,ACTR,UWC,Acterna Corporation,5694.0,5329.0,365.0,21.0,271.14285714285717,253.7619047619048,17.38095238095238,2001.06
13498,COCA,COC,"Conoco, Inc",5653.0,5451.0,202.0,21.0,269.1904761904762,259.57142857142856,9.619047619047617,2001.06
13499,TRLY,TUR,"Terra Networks, S.A.",5640.0,1145.0,4495.0,21.0,268.57142857142856,54.52380952380952,214.04761904761904,2001.06
13500,CHL,CHL,China Telecom Limited ADR,5600.0,4645.0,955.0,21.0,266.6666666666667,221.19047619047618,45.476190476190474,2001.06
13501,ACF,ACF,AmeriCredit Corporation,5581.0,3041.0,2540.0,21.0,265.76190476190476,144.8095238095238,120.95238095238093,2001.06
13502,DPH,DPH,Delphi Automotive Systems,5509.0,5261.0,248.0,21.0,262.3333333333333,250.52380952380955,11.80952380952381,2001.06
13503,RJR,RJR,R.J. Reynolds Tobacco Company,5491.0,3790.0,1701.0,21.0,261.4761904761905,180.47619047619048,81.0,2001.06
13504,FFIV,FQL,"F5 Networks, Inc",5488.0,4658.0,830.0,21.0,261.3333333333333,221.8095238095238,39.52380952380952,2001.06
13505,HOTJ,HQQ,"HotJobs.com, Ltd

HotJobs.com, Ltd",5444.0,5040.0,404.0,21.0,259.23809523809524,240.0,19.238095238095237,2001.06
13506,MCHP,QMT,"Microchip Technology, Inc.",5422.0,4501.0,921.0,21.0,258.1904761904762,214.33333333333331,43.85714285714286,2001.06
13507,SAWS,QWS,Sawtek Inc,5405.0,3747.0,1658.0,21.0,257.3809523809524,178.42857142857144,78.95238095238095,2001.06
13508,SNWL,UWL,"SonicWall, Inc",5399.0,3902.0,1497.0,21.0,257.0952380952381,185.8095238095238,71.28571428571428,2001.06
13509,CANI,CDU,Carreker Corporation,5351.0,3132.0,2219.0,21.0,254.8095238095238,149.14285714285714,105.66666666666667,2001.06
13510,UAL,UAL,UAL Corporation,5308.0,2404.0,2904.0,21.0,252.76190476190476,114.47619047619047,138.28571428571425,2001.06
13511,PZL,PZL,Pennzol-Quaker State Company,5299.0,4740.0,559.0,21.0,252.33333333333334,225.71428571428575,26.619047619047617,2001.06
13512,BHI,BHI,Baker Hughes Incorporated,5297.0,3617.0,1680.0,21.0,252.23809523809524,172.23809523809524,80.0,2001.06
13513,RRI,RRI,"Reliant Resources, Inc",3012.0,1556.0,1456.0,12.0,251.0,129.66666666666669,121.33333333333333,2001.06
13514,CORR,CHQ,"COR Therapeutics, Inc.",5255.0,2389.0,2866.0,21.0,250.23809523809524,113.76190476190476,136.47619047619048,2001.06
13515,TMO,TMO,Thermo Electron Corporation,5225.0,2031.0,3194.0,21.0,248.8095238095238,96.71428571428571,152.0952380952381,2001.06
13516,LNCR,LQN,"Lincare Holdings, Inc.",5186.0,3720.0,1466.0,21.0,246.95238095238096,177.1428571428571,69.80952380952381,2001.06
13517,CI,CI,CIGNA Corporation,5155.0,3937.0,1218.0,21.0,245.47619047619048,187.47619047619045,58.0,2001.06
13518,CHK,CHK,Chesapeake Energy Corporation,5149.0,4350.0,799.0,21.0,245.1904761904762,207.14285714285714,38.04761904761904,2001.06
13519,LAB,LAB,"LaBranche & Co, Inc",5134.0,1239.0,3895.0,21.0,244.47619047619048,59.0,185.47619047619048,2001.06
13520,UTSI,UON,"UTStarcom, Inc",5130.0,4634.0,496.0,21.0,244.28571428571428,220.66666666666669,23.619047619047617,2001.06
13521,CDWC,DWQ,"CDW Computer Centers, Inc.",5113.0,2821.0,2292.0,21.0,243.47619047619048,134.33333333333331,109.14285714285714,2001.06
13522,HCR,HCR,Manor Care Inc,5101.0,3050.0,2051.0,21.0,242.9047619047619,145.23809523809524,97.66666666666669,2001.06
13523,AETH,EHU,"Aether Systems, Inc.",5077.0,3454.0,1623.0,21.0,241.76190476190476,164.47619047619048,77.28571428571429,2001.06
13524,HLTH,HUT,WebMD Corporation,5075.0,4208.0,867.0,21.0,241.66666666666666,200.38095238095244,41.285714285714285,2001.06
13525,IPG,IPG,"Interpublic Group of Companies, Inc. (The)",5068.0,3113.0,1955.0,21.0,241.33333333333334,148.2380952380953,93.09523809523809,2001.06
13526,CAH,CAH,"Cardinal Health, Inc.",4990.0,1980.0,3010.0,21.0,237.61904761904762,94.28571428571428,143.33333333333334,2001.06
13527,AEM,AEM,Agnico-Eagle Mines Ltd.,4989.0,4320.0,669.0,21.0,237.57142857142858,205.71428571428572,31.857142857142854,2001.06
13528,DGX,DGX,Quest Diagnostics Incorporated,4983.0,3632.0,1351.0,21.0,237.28571428571428,172.95238095238096,64.33333333333331,2001.06
13529,SDS,SDS,SunGard Data Systems Inc.,4952.0,3786.0,1166.0,21.0,235.8095238095238,180.2857142857143,55.523809523809526,2001.06
13530,SSTI,SSU,"Silicon Storage Technology, Inc",4918.0,4111.0,807.0,21.0,234.1904761904762,195.76190476190482,38.42857142857144,2001.06
13531,HSIC,HQE,"Schein (Henry), Inc.",4910.0,2378.0,2532.0,21.0,233.8095238095238,113.23809523809524,120.5714285714286,2001.06
13532,DSGX,DQY,The Descartes Systems Group Inc,4909.0,4604.0,305.0,21.0,233.76190476190476,219.23809523809527,14.523809523809524,2001.06
13533,KG,KG,King Pharmaceuticals Inc,4861.0,2395.0,2466.0,21.0,231.47619047619048,114.04761904761905,117.42857142857143,2001.06
13534,HOMS,HMU,Homestore.com,4853.0,2904.0,1949.0,21.0,231.0952380952381,138.28571428571428,92.80952380952382,2001.06
13535,DAL,DAL,"Delta Air Lines, Inc.",4834.0,2244.0,2590.0,21.0,230.1904761904762,106.85714285714286,123.33333333333331,2001.06
13536,PRD,PRD,Polaroid Corporation,4822.0,1448.0,3374.0,21.0,229.61904761904762,68.95238095238095,160.66666666666663,2001.06
13537,CMOS,CQS,Credence Systems Corporation,4811.0,3586.0,1225.0,21.0,229.0952380952381,170.76190476190476,58.33333333333334,2001.06
13538,TVLY,QUT,Travelocity.com,4807.0,2478.0,2329.0,21.0,228.9047619047619,118.0,110.90476190476188,2001.06
13539,AHP,AHP,American Home Products Corporation,4771.0,3100.0,1671.0,21.0,227.1904761904762,147.61904761904765,79.57142857142857,2001.06
13540,WIND,QWV,"Wind River Systems, Inc.",4747.0,295.0,4452.0,21.0,226.04761904761904,14.047619047619046,212.0,2001.06
13541,COF,COF,Capital One Financial Corporation,4746.0,1343.0,3403.0,21.0,226.0,63.952380952380956,162.047619047619,2001.06
13542,XTO,XTO,XTO Energy Inc,4727.0,3371.0,1356.0,21.0,225.0952380952381,160.52380952380952,64.57142857142857,2001.06
13543,BRW,BRW,"BroadWing, Inc.",4712.0,4084.0,628.0,21.0,224.38095238095238,194.47619047619048,29.904761904761905,2001.06
13544,INSP,IOU,"InfoSpace.com, Inc.",4708.0,4144.0,564.0,21.0,224.1904761904762,197.33333333333331,26.857142857142854,2001.06
13545,ACXM,UQA,Acxiom Corporation,4705.0,108.0,4597.0,21.0,224.04761904761904,5.142857142857143,218.9047619047619,2001.06
13546,PWER,OGU,"Power-One, Inc",4697.0,3615.0,1082.0,21.0,223.66666666666666,172.1428571428571,51.52380952380952,2001.06
13547,KOPN,KQO,Kopin Corp,4687.0,4022.0,665.0,21.0,223.1904761904762,191.5238095238095,31.666666666666668,2001.06
13548,APPB,AQB,"Applebee's International, Inc.",4651.0,2073.0,2578.0,21.0,221.47619047619048,98.71428571428571,122.76190476190476,2001.06
13549,ACPW,ACQ,"Active Power, Inc",4638.0,2861.0,1777.0,21.0,220.85714285714286,136.23809523809524,84.6190476190476,2001.06
13550,SAP,SAP,SAP AG,4633.0,3392.0,1241.0,21.0,220.61904761904762,161.52380952380952,59.095238095238095,2001.06
13551,REI,REI,"Reliant Energy, Inc.",4593.0,2968.0,1625.0,21.0,218.71428571428572,141.33333333333334,77.38095238095238,2001.06
13552,SRNA,NHU,"SERENA Software, Inc",4582.0,3879.0,703.0,21.0,218.1904761904762,184.71428571428572,33.476190476190474,2001.06
13553,PD,PD,Phelps Dodge Corporation,4562.0,2871.0,1691.0,21.0,217.23809523809524,136.7142857142857,80.52380952380952,2001.06
13554,TER,TER,"Teradyne, Inc.",4554.0,2944.0,1610.0,21.0,216.85714285714286,140.19047619047618,76.66666666666667,2001.06
13555,FRX,FRX,"Forest Laboratories, Inc.",4552.0,2481.0,2071.0,21.0,216.76190476190476,118.14285714285717,98.61904761904762,2001.06
13556,APOL,OAQ,"Apollo Group, Inc.",4539.0,3999.0,540.0,21.0,216.14285714285714,190.42857142857142,25.71428571428571,2001.06
13557,YUM,YUM,Ticon Global Restaurants,4534.0,2049.0,2485.0,21.0,215.9047619047619,97.57142857142858,118.33333333333333,2001.06
13558,MCDTA,MQG,McData Corporation Class A,4521.0,3234.0,1287.0,21.0,215.28571428571428,154.0,61.28571428571427,2001.06
13559,EPNY,UEP,"E. Piphany, Inc",4519.0,3354.0,1165.0,21.0,215.1904761904762,159.71428571428572,55.476190476190474,2001.06
13560,PXLW,PUO,"Pixelworks, Inc",4514.0,1842.0,2672.0,21.0,214.95238095238096,87.71428571428574,127.23809523809524,2001.06
13561,TJX,TJX,"TJX Companies, Inc. (The)",4513.0,2846.0,1667.0,21.0,214.9047619047619,135.52380952380952,79.3809523809524,2001.06
13562,CTLM,UUM,"Centillium Communications, Inc",4509.0,2370.0,2139.0,21.0,214.71428571428572,112.85714285714286,101.85714285714286,2001.06
13563,UHS,UHS,"Universal Health Services, Inc",4501.0,414.0,4087.0,21.0,214.33333333333334,19.714285714285708,194.61904761904762,2001.06
13564,NVS,NVS,Novartis AG,4498.0,3726.0,772.0,21.0,214.1904761904762,177.42857142857142,36.761904761904766,2001.06
13565,ATVI,AQV,"Activision, Inc.",4487.0,2964.0,1523.0,21.0,213.66666666666666,141.1428571428571,72.52380952380953,2001.06
13566,SLM,SLM,"USA Education, Inc.",4486.0,3253.0,1233.0,21.0,213.61904761904762,154.90476190476193,58.71428571428573,2001.06
13567,SPOT,OQO,PanAmSat Corporation,4457.0,1051.0,3406.0,21.0,212.23809523809524,50.04761904761905,162.19047619047623,2001.06
13568,ODP,ODP,"Office Depot, Inc.",4438.0,3906.0,532.0,21.0,211.33333333333334,186.0,25.333333333333336,2001.06
13569,NSC,NSC,Norfolk Southern Corporation,4412.0,3791.0,621.0,21.0,210.0952380952381,180.52380952380952,29.57142857142857,2001.06
13570,QTRN,QRT,Quintiles Transnational Corporation,4404.0,4006.0,398.0,21.0,209.71428571428572,190.7619047619048,18.95238095238095,2001.06
13571,MND,MND,Mitchell Energy & Development Corp. (Class B),4398.0,2062.0,2336.0,21.0,209.42857142857142,98.19047619047619,111.23809523809524,2001.06
13572,BMET,BIQ,"Biomet, Inc.",4369.0,3507.0,862.0,21.0,208.04761904761904,167.0,41.04761904761904,2001.06
13573,PRSF,PUS,"Portal Software, Inc",4335.0,3709.0,626.0,21.0,206.42857142857142,176.6190476190476,29.80952380952381,2001.06
13574,SONE,QFB,S1 Corporation,4325.0,2202.0,2123.0,21.0,205.95238095238096,104.85714285714286,101.0952380952381,2001.06
